id,order_id,price,quantity,size,color,product_id
612,395,$22.80,3,S,Aquamarine,#f91
613,395,$111.98,5,3XL,Pink,#559
614,396,$66.01,12,2XL,Green,#50d
615,396,$37.28,6,XS,Aquamarine,#00c
616,397,$117.52,10,M,Yellow,#3f1
617,398,$60.98,4,M,Khaki,#135
618,398,$2.99,7,XS,Indigo,#c23
619,399,$117.95,12,3XL,Aquamarine,#c35
620,400,$83.45,4,2XL,Fuscia,#0d3
621,400,$72.03,1,2XL,Fuscia,#a42
622,401,$92.88,1,XS,Orange,#611
623,402,$50.85,12,XL,Teal,#c76
624,402,$11.22,8,2XL,Turquoise,#2c7
625,403,$81.58,3,XS,Orange,#6ab
626,404,$55.30,10,XL,Green,#591
627,404,$85.62,6,XL,Red,#901
628,405,$6.94,10,2XL,Orange,#522
629,405,$88.69,4,2XL,Indigo,#1c1
630,406,$15.13,7,XL,Yellow,#755
631,407,$36.96,9,XS,Khaki,#001
632,407,$29.40,5,XL,Orange,#b26
633,408,$38.33,11,M,Khaki,#017
634,409,$54.04,10,S,Violet,#0c4
635,409,$18.78,9,L,Blue,#55b
636,410,$110.83,1,M,Indigo,#e8d
637,411,$83.93,7,2XL,Red,#893
638,411,$3.49,5,S,Blue,#695
639,412,$70.80,8,3XL,Aquamarine,#d1f
640,413,$97.55,2,XS,Khaki,#491
641,413,$59.93,11,2XL,Orange,#3d2
642,414,$59.50,6,XL,Indigo,#76e
643,415,$38.23,3,S,Violet,#926
644,415,$67.86,8,S,Mauv,#922
645,416,$67.22,7,XS,Green,#99d
646,416,$99.46,6,XL,Green,#e31
647,417,$0.75,6,S,Puce,#37a
648,418,$23.59,12,M,Blue,#e6f
649,418,$68.26,1,M,Pink,#916
650,419,$28.03,3,XS,Fuscia,#449
651,420,$35.90,12,3XL,Maroon,#d47
652,420,$25.84,8,XL,Teal,#86f
653,421,$19.44,12,XL,Blue,#547
654,422,$45.60,4,2XL,Blue,#9c3
655,422,$109.25,11,XL,Aquamarine,#854
656,423,$119.02,7,L,Teal,#609
657,424,$14.77,7,2XL,Maroon,#574
658,424,$33.88,4,3XL,Pink,#097
659,425,$78.59,4,L,Green,#98e
660,425,$86.67,10,M,Khaki,#dd4
661,426,$3.06,8,2XL,Indigo,#fa2
662,427,$68.96,11,3XL,Turquoise,#702
663,427,$61.10,4,2XL,Orange,#2f6
664,428,$37.76,11,XS,Crimson,#653
665,429,$29.23,5,XL,Violet,#1a4
666,429,$17.99,8,M,Blue,#f0b
667,430,$84.63,12,XS,Purple,#94b
668,431,$43.45,6,3XL,Yellow,#729
669,431,$119.80,11,S,Puce,#d42
670,432,$34.20,2,S,Fuscia,#f61
671,433,$87.29,9,S,Violet,#909
672,433,$23.03,9,XS,Aquamarine,#be7
673,434,$11.85,12,S,Violet,#f38
674,434,$108.58,1,L,Teal,#6de
675,435,$66.20,3,XS,Teal,#fbf
676,436,$115.97,6,M,Goldenrod,#7f2
677,436,$52.96,9,M,Aquamarine,#0d1
678,437,$93.83,2,XS,Indigo,#158
679,438,$25.58,3,L,Crimson,#13f
680,438,$114.84,12,S,Fuscia,#683
681,439,$9.39,11,S,Fuscia,#579
682,440,$33.82,7,3XL,Teal,#79c
683,440,$31.69,4,2XL,Indigo,#7f3
684,441,$74.24,4,S,Teal,#518
685,442,$97.78,5,XL,Green,#e86
686,442,$37.40,1,L,Green,#66c
687,443,$63.56,3,XS,Green,#503
688,444,$71.79,1,M,Aquamarine,#2dc
689,444,$85.93,10,S,Indigo,#855
690,445,$107.15,8,XS,Yellow,#799
691,445,$26.58,12,M,Aquamarine,#bcd
692,446,$45.65,7,3XL,Mauv,#e63
693,447,$45.04,6,S,Pink,#578
694,447,$103.32,2,M,Goldenrod,#a18
695,448,$35.99,10,2XL,Goldenrod,#efa
696,449,$110.78,5,XS,Blue,#690
697,449,$104.97,10,3XL,Indigo,#f59
698,450,$111.34,3,M,Khaki,#f3a
699,451,$114.67,10,3XL,Violet,#fed
700,451,$95.41,7,XL,Aquamarine,#92c
701,452,$10.75,4,S,Puce,#f3b
702,453,$77.12,10,L,Aquamarine,#7d1
703,453,$37.84,6,XS,Yellow,#ba1
704,454,$93.91,1,L,Violet,#65d
705,454,$117.14,4,XS,Purple,#42b
706,455,$83.02,1,2XL,Mauv,#c6a
707,456,$56.31,10,2XL,Violet,#c94
708,456,$4.11,5,3XL,Khaki,#c87
709,457,$79.29,11,M,Goldenrod,#d07
710,458,$57.05,12,XL,Maroon,#b8d
711,458,$84.29,7,2XL,Green,#b67
712,459,$33.60,8,M,Red,#f82
713,460,$25.87,7,XS,Violet,#d91
714,460,$99.52,8,M,Blue,#b9a
715,461,$62.63,9,2XL,Crimson,#13b
716,462,$6.09,7,XL,Orange,#5a4
717,462,$92.79,7,L,Fuscia,#827
718,463,$41.20,5,L,Khaki,#f47
719,463,$90.13,4,L,Khaki,#f6f
720,464,$118.89,9,S,Puce,#6dd
721,465,$73.33,9,S,Fuscia,#792
722,465,$39.22,7,3XL,Puce,#3f3
723,466,$7.69,12,XL,Orange,#23a
724,467,$69.57,8,2XL,Green,#920
725,467,$42.55,5,S,Fuscia,#f80
726,468,$43.22,10,L,Indigo,#69a
727,469,$21.37,6,3XL,Purple,#f63
728,469,$13.18,6,L,Turquoise,#28a
729,470,$26.94,8,2XL,Puce,#914
730,471,$10.41,7,XS,Fuscia,#cf1
731,471,$114.10,7,S,Pink,#eec
732,472,$9.77,4,XS,Purple,#ca2
733,473,$105.38,12,XS,Goldenrod,#3cc
734,473,$49.35,2,L,Khaki,#86a
735,474,$46.49,9,XL,Khaki,#432
736,474,$108.63,5,L,Green,#b3e
737,475,$108.27,8,XS,Goldenrod,#50f
738,476,$52.15,11,3XL,Turquoise,#aed
739,476,$4.79,7,2XL,Indigo,#8c9
740,477,$79.98,8,XS,Blue,#c82
741,478,$93.40,5,M,Yellow,#88f
742,478,$50.23,8,L,Red,#7fa
743,479,$40.39,5,L,Crimson,#9f1
744,480,$103.32,4,S,Green,#562
745,480,$14.01,5,M,Green,#1c5
746,481,$29.32,12,3XL,Fuscia,#ad6
747,482,$79.49,4,S,Aquamarine,#8c8
748,482,$99.94,9,S,Mauv,#2b4
749,483,$37.55,4,3XL,Pink,#c32
750,483,$78.49,7,L,Aquamarine,#fc9
751,484,$103.00,11,S,Puce,#855
752,485,$72.61,9,2XL,Aquamarine,#5d6
753,485,$13.35,11,L,Goldenrod,#233
754,486,$43.86,9,M,Teal,#e9e
755,487,$56.78,11,XL,Yellow,#f22
756,487,$69.69,3,XS,Purple,#1f0
757,488,$88.61,9,XS,Green,#de2
758,489,$54.19,8,XS,Blue,#106
759,489,$31.80,9,2XL,Pink,#b7a
760,490,$101.46,10,3XL,Violet,#f22
761,491,$90.78,12,XL,Blue,#8b2
762,491,$75.89,6,XS,Fuscia,#36c
763,492,$119.47,4,XL,Purple,#ab6
764,493,$77.65,11,XS,Turquoise,#a90
765,493,$108.51,10,M,Red,#8df
766,494,$68.18,2,L,Pink,#712
767,494,$56.15,9,S,Blue,#db0
768,495,$81.60,11,L,Maroon,#327
769,496,$89.72,3,M,Goldenrod,#c10
770,496,$67.96,11,S,Crimson,#57a
771,497,$49.71,1,3XL,Orange,#bb0
772,498,$67.64,11,3XL,Mauv,#c63
773,498,$118.54,8,XS,Yellow,#100
774,499,$119.65,9,XL,Purple,#158
775,500,$90.53,4,3XL,Orange,#7ca
776,500,$99.90,11,XS,Mauv,#9f4
777,501,$80.64,5,2XL,Violet,#7b9
778,502,$65.76,11,2XL,Yellow,#a1a
779,502,$13.08,4,2XL,Orange,#62b
780,503,$53.25,5,3XL,Goldenrod,#0c8
781,503,$9.07,11,L,Green,#bf6
782,504,$25.17,4,XL,Indigo,#794
783,505,$71.99,1,XL,Maroon,#c3a
784,505,$54.75,6,L,Teal,#c7a
785,506,$68.58,5,XL,Turquoise,#86e
786,507,$24.90,1,3XL,Yellow,#ad7
787,507,$74.09,6,XS,Purple,#ee5
788,508,$8.70,9,XL,Violet,#3e3
789,509,$8.63,1,XS,Pink,#e19
790,509,$83.40,11,2XL,Pink,#bf4
791,510,$8.02,4,XS,Orange,#ed4
792,511,$7.61,5,XL,Blue,#4da
793,511,$38.22,4,XS,Aquamarine,#8d7
794,512,$55.55,12,L,Turquoise,#7bd
795,512,$36.92,7,S,Red,#f06
796,513,$6.21,9,XL,Green,#73d
797,514,$90.16,2,XL,Indigo,#ec4
798,514,$10.69,1,XL,Mauv,#346
799,515,$1.59,5,S,Puce,#265
800,516,$29.16,6,2XL,Aquamarine,#7ce
801,516,$76.41,3,XS,Pink,#032
802,517,$14.33,3,M,Turquoise,#b1f
803,518,$106.74,11,M,Aquamarine,#dcf
804,518,$41.14,8,L,Khaki,#378
805,519,$70.23,8,3XL,Orange,#c06
806,520,$49.38,7,L,Khaki,#e30
807,520,$96.17,5,M,Turquoise,#8db
808,521,$15.94,6,L,Fuscia,#304
809,522,$14.33,6,S,Goldenrod,#bd4
810,522,$28.44,4,S,Blue,#49e
811,523,$62.98,2,XL,Orange,#829
812,523,$57.42,12,L,Khaki,#403
813,524,$10.91,10,L,Green,#8c2
814,525,$73.23,1,XS,Teal,#51c
815,525,$102.70,3,XS,Pink,#cab
816,526,$1.83,12,2XL,Maroon,#267
817,527,$116.51,9,XL,Blue,#dad
818,527,$105.69,11,S,Mauv,#c93
819,528,$27.70,11,XL,Green,#b71
820,529,$35.29,8,2XL,Goldenrod,#48a
821,529,$109.79,6,XL,Violet,#3f4
822,530,$109.26,5,M,Crimson,#876
823,531,$110.24,4,XS,Maroon,#334
824,531,$49.88,10,2XL,Violet,#1b8
825,532,$73.65,9,XS,Red,#290
826,532,$72.85,8,3XL,Violet,#cb3
827,533,$109.85,1,L,Goldenrod,#420
828,534,$22.64,4,3XL,Red,#223
829,534,$54.80,7,L,Blue,#57a
830,535,$36.16,4,3XL,Fuscia,#021
831,536,$0.24,10,3XL,Green,#542
832,536,$46.09,4,M,Orange,#fa5
833,537,$119.12,5,XL,Yellow,#097
834,538,$94.09,6,M,Teal,#33f
835,538,$74.21,10,XL,Orange,#39b
836,539,$42.84,5,XS,Green,#acb
837,540,$86.25,11,2XL,Red,#159
838,540,$27.01,3,M,Fuscia,#ddd
839,541,$116.04,12,L,Turquoise,#3e6
840,541,$57.46,5,M,Pink,#33c
841,542,$24.46,6,S,Mauv,#77b
842,543,$88.70,9,XS,Mauv,#422
843,543,$70.26,11,S,Indigo,#2b1
844,544,$63.35,6,M,Yellow,#114
845,545,$102.12,8,3XL,Khaki,#bfe
846,545,$72.95,8,XL,Mauv,#ee7
847,546,$56.17,10,3XL,Goldenrod,#fe0
848,547,$48.29,2,3XL,Mauv,#ba1
849,547,$2.52,5,M,Puce,#04d
850,548,$38.09,7,M,Teal,#5de
851,549,$36.48,6,XL,Blue,#e7a
852,549,$8.98,7,L,Purple,#3ae
853,550,$111.31,11,M,Mauv,#17b
854,551,$60.59,4,S,Puce,#94f
855,551,$54.96,6,M,Pink,#a03
856,552,$92.25,9,L,Goldenrod,#ab5
857,552,$17.96,4,XL,Orange,#01f
858,553,$118.71,3,S,Puce,#245
859,554,$20.01,7,2XL,Mauv,#522
860,554,$44.05,2,L,Yellow,#b27
861,555,$47.24,5,L,Fuscia,#849
862,556,$75.94,2,XL,Puce,#63e
863,556,$109.61,8,3XL,Maroon,#976
864,557,$1.73,5,2XL,Indigo,#e1f
865,558,$74.50,6,L,Orange,#aad
866,558,$39.72,1,M,Puce,#f48
867,559,$65.21,9,M,Crimson,#fdb
868,560,$9.55,3,XL,Fuscia,#9e5
869,560,$90.26,2,XL,Red,#f7f
870,561,$6.19,3,XS,Aquamarine,#1c9
871,561,$65.69,7,3XL,Fuscia,#00e
872,562,$42.99,7,L,Violet,#42c
873,563,$83.17,11,XL,Mauv,#5c4
874,563,$22.27,2,M,Turquoise,#436
875,564,$42.00,7,S,Maroon,#50b
876,565,$48.08,7,3XL,Violet,#8ed
877,565,$54.13,1,S,Teal,#16b
878,566,$115.61,10,L,Crimson,#6b8
879,567,$52.04,10,3XL,Fuscia,#6fa
880,567,$8.10,11,XS,Khaki,#2c0
881,568,$7.87,11,XL,Yellow,#09e
882,569,$34.11,8,2XL,Orange,#c12
883,569,$42.20,11,M,Maroon,#9f4
884,570,$90.67,10,S,Fuscia,#623
885,571,$28.13,9,XS,Teal,#eaf
886,571,$112.93,1,3XL,Turquoise,#7f9
887,572,$104.09,7,L,Red,#c4c
888,572,$63.92,5,XL,Red,#86d
889,573,$64.44,6,3XL,Yellow,#8bc
890,574,$117.04,10,XS,Mauv,#cba
891,574,$40.16,12,XL,Maroon,#93c
892,575,$91.74,10,M,Yellow,#8dd
893,576,$92.96,2,M,Turquoise,#e92
894,576,$20.85,3,L,Crimson,#bfc
895,577,$39.82,2,S,Yellow,#0b4
896,578,$41.01,7,M,Turquoise,#bde
897,578,$105.46,12,S,Fuscia,#9ed
898,579,$4.68,8,M,Orange,#8e9
899,580,$112.74,1,XS,Crimson,#202
900,580,$22.63,9,L,Turquoise,#01a
901,581,$26.10,11,XS,Teal,#bc0
902,581,$78.46,11,S,Turquoise,#62e
903,582,$72.55,4,XS,Green,#503
904,583,$101.92,4,3XL,Maroon,#9fc
905,583,$101.21,6,2XL,Green,#348
906,584,$92.30,8,S,Mauv,#cd5
907,585,$53.95,7,XS,Fuscia,#dad
908,585,$15.35,7,S,Goldenrod,#9e1
909,586,$40.29,10,XS,Green,#b92
910,587,$1.96,6,2XL,Violet,#0a8
911,587,$96.53,6,L,Red,#48d
912,588,$51.16,6,M,Puce,#a6e
913,589,$91.96,7,L,Turquoise,#2ca
914,589,$41.69,6,S,Green,#739
915,590,$21.22,9,XS,Pink,#849
916,590,$16.99,3,XL,Puce,#3ca
917,591,$65.15,2,3XL,Yellow,#225
918,592,$52.52,9,XS,Goldenrod,#68d
919,592,$102.84,10,2XL,Red,#60d
920,593,$38.23,9,S,Khaki,#8cf
921,594,$51.38,10,L,Indigo,#2aa
922,594,$51.64,10,XS,Green,#baa
923,595,$21.11,8,S,Mauv,#37f
924,596,$92.94,10,3XL,Purple,#e78
925,596,$72.24,1,XL,Indigo,#2e4
926,597,$110.11,4,XL,Green,#b3e
927,598,$73.83,1,L,Aquamarine,#236
928,598,$68.43,4,XL,Red,#7c2
929,599,$117.25,1,XL,Orange,#a81
930,600,$7.32,7,M,Blue,#317
931,600,$76.36,6,L,Purple,#e8a
932,601,$81.20,4,3XL,Fuscia,#e69
933,601,$116.65,9,XL,Puce,#6f0
934,602,$52.38,6,L,Violet,#f30
935,603,$0.08,8,XL,Maroon,#396
936,603,$38.90,10,L,Pink,#0cb
937,604,$119.91,5,XL,Mauv,#926
938,605,$14.69,10,M,Orange,#1a1
939,605,$35.14,6,S,Green,#4fe
940,606,$1.16,5,L,Orange,#4b7
941,607,$65.12,7,XS,Red,#acf
942,607,$111.93,10,XS,Aquamarine,#796
943,608,$33.64,6,S,Fuscia,#811
944,609,$114.21,9,M,Yellow,#047
945,609,$0.70,10,XL,Crimson,#4c1
946,610,$107.92,4,M,Crimson,#503
947,610,$95.49,3,XS,Turquoise,#59c
948,611,$0.09,8,XL,Goldenrod,#c78
949,612,$86.72,3,L,Aquamarine,#5ca
950,612,$77.52,1,XL,Aquamarine,#520
951,613,$103.94,5,L,Blue,#08f
952,614,$0.59,9,S,Violet,#046
953,614,$116.35,4,XL,Blue,#63c
954,615,$33.05,10,3XL,Blue,#6ff
955,616,$2.89,7,M,Aquamarine,#b13
956,616,$62.59,2,S,Turquoise,#2dd
957,617,$53.54,5,XL,Puce,#3a5
958,618,$31.94,9,M,Aquamarine,#1d8
959,618,$56.51,6,3XL,Khaki,#bd5
960,619,$68.08,5,XL,Yellow,#c98
961,619,$64.49,3,2XL,Aquamarine,#9a6
962,620,$106.99,9,2XL,Yellow,#633
963,621,$61.72,7,2XL,Puce,#fd0
964,621,$23.09,2,M,Purple,#162
965,622,$70.01,1,XL,Khaki,#0ee
966,623,$7.59,4,XL,Maroon,#a50
967,623,$83.83,5,XS,Maroon,#530
968,624,$52.05,2,XL,Mauv,#e86
969,625,$15.49,9,2XL,Violet,#07f
970,625,$13.97,3,XS,Teal,#b5e
971,626,$88.95,10,S,Crimson,#661
972,627,$73.27,6,2XL,Indigo,#6cb
973,627,$115.51,1,M,Green,#b8f
974,628,$51.90,7,3XL,Indigo,#5d9
975,629,$58.19,7,3XL,Goldenrod,#f47
976,629,$117.02,2,3XL,Red,#729
977,630,$79.83,6,3XL,Orange,#785
978,630,$108.94,1,L,Yellow,#786
979,631,$90.84,2,XS,Indigo,#930
980,632,$26.90,9,L,Puce,#b46
981,632,$78.53,10,L,Goldenrod,#7dd
982,633,$106.08,12,L,Fuscia,#015
983,634,$27.79,5,2XL,Puce,#ed6
984,634,$79.46,12,L,Turquoise,#e24
985,635,$9.80,5,XS,Yellow,#005
986,636,$55.14,10,L,Aquamarine,#7e2
987,636,$43.28,2,S,Violet,#0b0
988,637,$106.63,8,XS,Pink,#4e8
989,638,$82.93,1,XS,Aquamarine,#321
990,638,$9.54,3,XL,Aquamarine,#b07
991,639,$69.37,9,2XL,Turquoise,#0a4
992,639,$24.83,12,M,Teal,#26a
993,640,$17.51,5,M,Turquoise,#0de
994,641,$97.80,2,XS,Pink,#9c0
995,641,$31.56,5,M,Indigo,#67e
996,642,$113.89,7,M,Mauv,#62d
997,643,$85.10,7,XS,Orange,#6fb
998,643,$30.06,9,XS,Maroon,#6c4
999,644,$30.17,12,XS,Violet,#470
1000,645,$32.28,12,S,Crimson,#23a
1001,645,$94.46,2,XS,Fuscia,#a89
1002,646,$56.90,11,2XL,Purple,#242
1003,647,$15.38,3,M,Goldenrod,#4c4
1004,647,$93.69,12,XS,Aquamarine,#e0e
1005,648,$76.55,5,XL,Blue,#a19
1006,648,$84.63,11,3XL,Maroon,#b5c
1007,649,$61.04,11,XL,Teal,#b57
1008,650,$93.71,6,XS,Turquoise,#9b1
1009,650,$119.29,7,XS,Aquamarine,#b4c
1010,651,$89.78,1,XL,Violet,#7ca
1011,652,$54.52,8,XS,Red,#9f4
1012,652,$118.48,11,L,Maroon,#20b
1013,653,$112.55,3,XS,Pink,#c09
1014,654,$16.18,8,2XL,Violet,#3c5
1015,654,$45.63,12,3XL,Purple,#3fe
1016,655,$74.04,7,XL,Crimson,#abd
1017,656,$25.50,10,3XL,Aquamarine,#1fe
1018,656,$35.98,11,S,Blue,#421
1019,657,$107.21,2,XL,Orange,#912
1020,658,$27.43,3,2XL,Turquoise,#fd1
1021,658,$23.97,1,3XL,Orange,#c73
1022,659,$47.99,5,2XL,Fuscia,#14c
1023,659,$59.42,12,XS,Purple,#43f
1024,660,$80.54,4,XS,Goldenrod,#c45
1025,661,$103.58,11,M,Mauv,#b82
1026,661,$49.46,8,XS,Green,#297
1027,662,$55.43,9,M,Crimson,#dc9
1028,663,$91.93,10,S,Puce,#05f
1029,663,$11.69,5,M,Pink,#49e
1030,664,$84.76,12,S,Blue,#fc2
1031,665,$23.71,6,3XL,Green,#d94
1032,665,$14.38,12,L,Puce,#341
1033,666,$38.32,1,XL,Indigo,#aa7
1034,667,$102.88,11,3XL,Indigo,#8a6
1035,667,$12.62,4,M,Blue,#50f
1036,668,$59.37,7,XS,Purple,#769
1037,668,$68.05,2,2XL,Goldenrod,#333
1038,669,$15.10,11,S,Khaki,#4fd
1039,670,$77.47,5,XS,Mauv,#b14
1040,670,$14.76,4,3XL,Goldenrod,#a0d
1041,671,$118.29,3,XS,Indigo,#5ba
1042,672,$44.82,2,2XL,Turquoise,#a36
1043,672,$92.03,6,3XL,Pink,#979
1044,673,$90.43,8,L,Orange,#e76
1045,674,$1.54,11,XL,Purple,#63d
1046,674,$66.23,2,XS,Crimson,#0d0
1047,675,$108.79,11,XS,Crimson,#837
1048,676,$63.81,2,XS,Turquoise,#40b
1049,676,$69.40,9,2XL,Goldenrod,#3d8
1050,677,$39.56,2,L,Aquamarine,#5a5
1051,678,$8.15,4,XS,Crimson,#1a3
1052,678,$102.44,7,3XL,Aquamarine,#2ee
1053,679,$19.10,1,XL,Mauv,#44f
1054,679,$30.86,12,L,Mauv,#353
1055,680,$20.35,5,3XL,Turquoise,#45a
1056,681,$42.43,7,3XL,Maroon,#cd0
1057,681,$97.76,6,S,Fuscia,#dd9
1058,682,$88.84,1,M,Teal,#e7a
1059,683,$71.46,4,S,Puce,#3f6
1060,683,$109.65,10,3XL,Mauv,#598
1061,684,$63.03,7,3XL,Orange,#3fe
1062,685,$70.58,2,2XL,Indigo,#b86
1063,685,$5.00,3,XS,Pink,#c80
1064,686,$100.75,11,L,Indigo,#7f6
1065,687,$94.69,8,M,Yellow,#af0
1066,687,$41.58,6,XL,Teal,#945
1067,688,$34.74,4,XS,Aquamarine,#06c
1068,688,$46.55,2,L,Mauv,#b4f
1069,689,$72.20,11,M,Mauv,#a4a
1070,690,$40.46,9,2XL,Teal,#db0
1071,690,$49.63,11,S,Fuscia,#ce0
1072,691,$72.48,12,2XL,Pink,#890
1073,692,$14.35,11,XL,Maroon,#aed
1074,692,$8.84,4,2XL,Violet,#940
1075,693,$51.35,8,S,Mauv,#455
1076,694,$46.53,1,M,Maroon,#7c9
1077,694,$97.87,2,2XL,Goldenrod,#276
1078,695,$75.49,6,3XL,Mauv,#016
1079,696,$76.32,1,M,Green,#bf9
1080,696,$97.60,2,M,Yellow,#d72
1081,697,$21.97,4,M,Khaki,#b0c
1082,697,$59.02,8,2XL,Turquoise,#b38
1083,698,$63.80,9,L,Orange,#4bc
1084,699,$74.06,12,2XL,Indigo,#69d
1085,699,$35.29,6,S,Purple,#96f
1086,700,$34.88,3,3XL,Crimson,#005
1087,701,$87.71,11,XL,Puce,#5fa
1088,701,$7.46,11,2XL,Red,#6b5
1089,702,$63.86,6,L,Pink,#ce5
1090,703,$36.50,10,S,Orange,#69a
1091,703,$81.64,4,2XL,Turquoise,#00d
1092,704,$98.00,10,L,Goldenrod,#219
1093,705,$102.53,7,XL,Green,#5c3
1094,705,$51.24,6,3XL,Violet,#f81
1095,706,$30.35,2,L,Indigo,#78a
1096,707,$31.65,2,XL,Orange,#111
1097,707,$60.37,5,L,Teal,#0e6
1098,708,$31.80,11,XS,Puce,#505
1099,708,$112.25,8,2XL,Yellow,#ef8
1100,709,$15.53,8,XL,Orange,#889
1101,710,$84.28,1,S,Violet,#2b9
1102,710,$54.98,4,S,Purple,#af7
1103,711,$118.97,9,2XL,Turquoise,#4ae
1104,712,$112.92,8,M,Goldenrod,#22b
1105,712,$63.98,6,3XL,Mauv,#76d
1106,713,$112.23,3,XL,Puce,#a1c
1107,714,$49.97,11,M,Green,#067
1108,714,$8.75,10,XS,Indigo,#cc2
1109,715,$91.21,9,XS,Green,#84e
1110,716,$101.46,3,3XL,Aquamarine,#a60
1111,716,$68.86,6,L,Blue,#175
1112,717,$1.88,5,XL,Turquoise,#739
1113,717,$4.01,8,XS,Goldenrod,#1c6
1114,718,$101.63,12,L,Goldenrod,#a0b
1115,719,$97.60,10,M,Blue,#0c5
1116,719,$80.34,3,L,Blue,#6bd
1117,720,$68.04,11,XL,Maroon,#c6c
1118,721,$30.98,10,L,Orange,#360
1119,721,$70.73,6,XL,Mauv,#cd0
1120,722,$47.14,6,XS,Red,#152
1121,723,$9.59,2,3XL,Fuscia,#a21
1122,723,$55.31,1,XL,Pink,#e93
1123,724,$33.92,3,2XL,Turquoise,#ed4
1124,725,$106.94,9,S,Pink,#856
1125,725,$43.00,1,L,Violet,#1ce
1126,726,$107.83,5,L,Fuscia,#631
1127,726,$75.87,10,S,Teal,#d13
1128,727,$11.73,9,M,Violet,#d73
1129,728,$98.32,3,S,Teal,#f59
1130,728,$106.51,3,XL,Yellow,#df9
1131,729,$95.57,3,XL,Aquamarine,#1f4
1132,730,$10.12,8,M,Violet,#77b
1133,730,$5.69,9,XS,Khaki,#e71
1134,731,$101.61,10,2XL,Puce,#cbf
1135,732,$8.42,10,2XL,Fuscia,#fe6
1136,732,$90.89,4,XL,Aquamarine,#75c
1137,733,$66.19,7,S,Blue,#338
1138,734,$52.20,1,XL,Aquamarine,#a0c
1139,734,$100.89,8,M,Red,#5e4
1140,735,$30.24,8,3XL,Teal,#66d
1141,736,$52.07,9,M,Aquamarine,#269
1142,736,$17.71,11,XL,Teal,#76d
1143,737,$92.46,12,L,Mauv,#6ca
1144,737,$69.29,8,L,Turquoise,#e1e
1145,738,$13.62,12,M,Violet,#24f
1146,739,$117.63,7,XS,Turquoise,#c88
1147,739,$52.75,9,L,Orange,#842
1148,740,$66.68,9,2XL,Violet,#950
1149,741,$42.54,10,M,Yellow,#198
1150,741,$88.31,9,2XL,Red,#861
1151,742,$115.37,4,S,Pink,#2f7
1152,743,$4.25,12,L,Yellow,#23b
1153,743,$48.72,6,3XL,Puce,#bb4
1154,744,$4.71,8,XS,Khaki,#739
1155,745,$107.71,10,3XL,Turquoise,#0a9
1156,745,$44.49,2,S,Yellow,#ab2
1157,746,$3.73,1,XS,Crimson,#cc1
1158,746,$111.78,12,L,Khaki,#977
1159,747,$79.74,9,3XL,Violet,#645
1160,748,$29.76,10,3XL,Turquoise,#879
1161,748,$110.34,12,3XL,Aquamarine,#c2a
1162,749,$50.87,5,XL,Maroon,#ba1
1163,750,$11.25,5,3XL,Orange,#c02
1164,750,$62.94,3,XL,Purple,#ae8
1165,751,$84.45,1,S,Orange,#1f9
1166,752,$22.38,3,M,Pink,#478
1167,752,$24.10,2,L,Khaki,#271
1168,753,$12.61,4,XL,Goldenrod,#d12
1169,754,$62.76,7,3XL,Crimson,#60f
1170,754,$49.22,7,2XL,Aquamarine,#df4
1171,755,$45.48,8,2XL,Fuscia,#e44
1172,756,$26.45,9,3XL,Red,#cf4
1173,756,$71.88,3,S,Green,#6f7
1174,757,$8.84,11,XS,Pink,#24d
1175,757,$96.02,7,XL,Violet,#61f
1176,758,$97.58,3,S,Goldenrod,#2fc
1177,759,$30.67,10,L,Crimson,#4dd
1178,759,$36.62,2,XS,Maroon,#3b7
1179,760,$81.77,3,XS,Maroon,#cef
1180,761,$38.65,10,M,Fuscia,#36c
1181,761,$40.83,9,L,Aquamarine,#560
1182,762,$47.91,6,XS,Orange,#abd
1183,763,$94.30,9,M,Violet,#12d
1184,763,$84.17,2,XL,Aquamarine,#e1b
1185,764,$11.21,10,2XL,Orange,#475
1186,765,$101.67,12,XL,Orange,#158
1187,765,$73.41,3,L,Green,#dc3
1188,766,$103.95,8,XS,Purple,#531
1189,766,$117.38,10,2XL,Maroon,#7b4
1190,767,$32.57,6,XS,Crimson,#4cf
1191,768,$2.10,10,2XL,Purple,#2f9
1192,768,$53.23,6,3XL,Teal,#307
1193,769,$58.26,9,S,Aquamarine,#237
1194,770,$23.97,11,XS,Pink,#0b9
1195,770,$107.23,9,L,Orange,#031
1196,771,$30.20,3,S,Goldenrod,#250
1197,772,$59.86,3,XL,Mauv,#aa6
1198,772,$115.38,2,XL,Orange,#755
1199,773,$2.00,8,L,Yellow,#fe3
1200,774,$24.43,8,2XL,Blue,#e2f
1201,774,$34.20,1,3XL,Orange,#f7b
1202,775,$91.02,2,S,Khaki,#5b7
1203,775,$66.65,3,S,Indigo,#108
1204,776,$66.95,12,S,Green,#6e6
1205,777,$29.93,5,3XL,Aquamarine,#f76
1206,777,$55.06,7,L,Yellow,#83d
1207,778,$84.55,2,XS,Maroon,#4b6
1208,779,$104.56,4,S,Fuscia,#ee1
1209,779,$63.32,8,XS,Yellow,#129
1210,780,$116.16,3,2XL,Aquamarine,#cda
1211,781,$114.79,2,2XL,Khaki,#0c2
1212,781,$101.43,5,XL,Goldenrod,#5e1
1213,782,$94.00,7,XS,Indigo,#3c9
1214,783,$101.20,6,3XL,Violet,#ca1
